id,group
5790,4152
889,889
890,890
1837,890
3252,890
4381,890
4890,890
892,892
2725,892
3201,892
4927,892
5816,5816
6276,5816
894,894
5427,894
4991,4991
896,896
1253,896
2346,896
3599,896
3679,896
4249,896
4586,896
5995,896
897,897
2865,897
899,899
901,901
902,901
1106,901
6261,901
903,903
911,903
2056,903
904,904
2771,904
2955,904
3327,904
4355,904
5001,5001
906,906
908,908
2994,908
910,910
1002,910
1283,910
3761,910
5802,910
913,913
914,914
3446,914
915,915
3551,915
916,916
917,917
4031,917
5201,917
5014,5014
919,919
920,920
921,921
922,922
1658,922
2017,922
3512,922
923,923
3638,923
4709,923
5020,5020
5387,5020
925,925
1271,925
2006,925
927,927
928,928
930,930
1914,930
2368,930
2683,930
3403,930
4802,930
4928,930
4962,930
5291,930
5379,930
5454,930
5893,930
6272,930
931,931
932,931
933,931
934,931
5028,5028
4259,4259
5030,5030
935,935
1093,935
4359,935
5202,935
937,937
3800,937
938,938
939,939
5036,5036
5038,5036
941,941
5980,5980
5039,5039
944,944
1642,944
2734,944
4805,4805
947,947
1734,947
2999,947
4767,947
5643,947
948,948
1508,948
3763,948
4688,948
4792,948
949,949
2001,949
950,950
2547,950
6448,950
951,951
1717,951
2038,951
4489,951
952,952
2395,952
2396,952
3855,952
5172,952
5049,5049
954,954
6197,954
955,955
3208,955
4588,955
5310,955
5978,955
956,956
2208,956
2435,956
4186,956
4529,956
4678,956
5415,956
957,957
1225,957
1464,957
1465,957
2044,957
2376,957
2457,957
2620,957
5584,957
6116,957
5054,5054
959,959
2479,959
2578,959
960,960
1611,960
2359,960
3595,960
3686,960
5305,960
961,961
962,961
3381,961
963,963
1006,963
1264,963
2236,963
2862,963
3096,963
3628,963
4533,963
4618,963
964,964
3869,964
3952,964
4292,964
4456,964
4728,964
5061,5061
5063,5063
970,970
1188,970
1206,970
3188,970
3406,970
4563,970
5105,970
6108,970
971,971
972,972
4835,972
5069,5069
4274,4274
975,975
2209,975
5269,975
976,976
4059,976
977,977
978,978
979,979
980,979
3792,979
982,982
983,983
984,983
985,983
1162,983
1521,983
2474,983
5761,5761
6443,6443
986,986
4659,986
5083,5083
988,988
989,989
5854,989
4190,4190
4299,4190
5405,4190
5088,5088
993,993
3845,993
3926,993
994,994
996,996
997,997
999,999
5855,999
1000,1000
2765,1000
5671,1000
1003,1003
2522,1003
2713,1003
5199,1003
1004,1004
4685,1004
6297,1004
1005,1005
3859,1005
5103,5103
1008,1008
1010,1010
1056,1010
1341,1010
2036,1010
3262,1010
4740,1010
4971,1010
5249,1010
1013,1013
2513,1013
3386,1013
3479,1013
3853,1013
3965,1013
5389,1013
5390,1013
6384,1013
1017,1017
5244,5244
1020,1020
1034,1020
1857,1020
2521,1020
3380,1020
4390,1020
4391,1020
4906,1020
1021,1021
1022,1022
1023,1023
3475,1023
4133,1023
4134,1023
5270,1023
1024,1024
1025,1024
5121,5121
5123,5123
1028,1028
1029,1029
1030,1030
5127,5127
1032,1032
5938,1032
1033,1033
1476,1033
4392,1033
5287,1033
5819,1033
6059,1033
1035,1035
1270,1035
6246,1035
6318,1035
6320,1035
1036,1036
5490,5490
1040,1040
1522,1040
4360,1040
5514,1040
1042,1042
1044,1044
3779,1044
3878,1044
4776,1044
1045,1045
1892,1045
3066,1045
3889,1045
3949,1045
3994,1045
4481,1045
5110,1045
5294,1045
5602,1045
1049,1049
4763,1049
5416,1049
5841,1049
1050,1050
1051,1051
3657,1051
1053,1053
4742,1053
1054,1054
3411,1054
6251,1054
1058,1058
1243,1058
2146,1058
1061,1061
1870,1061
6453,6453
1064,1064
3954,1064
4369,1064
4431,1064
5659,1064
5742,1064
6212,1064
6426,1064
1066,1066
1067,1067
1069,1069
1070,1069
2941,1069
3021,1069
3028,1069
3032,1069
3037,1069
3098,1069
5834,1069
4957,4957
5168,5168
1073,1073
1075,1075
1076,1076
1077,1077
1602,1077
6316,1077
1078,1078
3673,1078
1079,1079
5176,5176
5177,5177
6298,5177
1082,1082
4959,4959
1084,1084
1319,1084
1086,1086
1087,1087
2069,1087
5280,1087
5184,5184
6454,5184
6462,5184
6466,5184
6476,5184
1089,1089
1090,1090
5187,5187
5901,5901
5189,5189
5190,5190
1096,1096
4702,1096
1098,1098
3510,1098
3701,1098
5055,1098
5056,1098
5058,1098
5966,1098
6171,1098
1099,1099
4265,1099
4344,1099
5198,5198
5733,5198
5734,5198
5735,5198
1103,1103
5200,5200
5399,5200
1107,1107
2404,1107
3422,1107
3566,1107
4257,1107
4495,1107
4879,1107
1108,1108
1456,1108
2901,1108
5450,1108
6106,1108
5205,5205
1110,1110
3611,1110
1111,1111
1112,1112
3316,1112
3317,1112
1113,1113
1114,1114
5211,5211
1117,1117
2945,1117
4020,1117
4113,1117
4468,1117
4543,1117
5237,1117
1118,1118
2199,1118
1119,1119
3862,1119
1120,1120
1559,1120
4448,1120
4695,1120
4949,1120
4950,1120
1122,1122
3527,1122
4129,4129
6184,4129
1126,1126
1127,1127
2040,1127
3950,1127
4366,1127
4395,1127
4726,1127
5002,1127
5467,1127
6306,1127
5224,5224
1130,1130
1292,1130
2560,1130
3497,1130
5469,1130
6309,1130
5227,5227
1132,1132
2222,1132
3414,1132
4960,1132
5932,1132
1133,1133
1846,1133
4996,1133
1136,1136
3541,1136
1137,1137
2363,1137
2568,1137
1138,1138
4021,1138
5235,5235
1140,1140
2063,1140
2809,1140
3311,1140
4583,1140
1141,1141
1142,1142
2282,1142
6202,1142
4948,4948
1145,1145
1146,1146
1147,1146
3212,1146
4181,4181
4182,4181
1148,1148
1168,1148
4501,1148
5057,1148
5193,1148
1149,1149
1150,1149
5246,5246
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
2432,1157
2946,1157
3660,1157
1158,1158
1737,1158
5012,1158
1159,1159
1807,1159
2033,1159
4912,1159
5377,1159
5672,1159
1160,1160
1839,1160
2537,1160
2782,1160
2802,1160
3249,1160
4039,1160
4460,1160
4461,1160
4557,1160
6395,1160
1161,1161
1163,1163
1742,1163
5729,1163
6182,1163
6183,1163
1165,1165
5262,5262
1167,1167
5264,5264
5656,5656
1170,1170
5222,1170
1171,1171
1174,1174
1175,1175
1847,1175
2126,1175
5034,1175
5272,5272
1177,1177
1178,1178
1179,1179
1229,1179
4838,1179
1183,1183
1843,1183
1964,1183
1185,1185
1279,1185
5673,1185
1186,1186
4029,1186
5601,1186
1187,1187
1189,1189
1991,1189
1190,1190
4842,1190
5698,1190
6004,1190
4966,4966
1192,1192
2054,1192
4748,1192
4749,1192
4937,1192
5271,1192
1193,1193
1195,1195
1196,1196
1197,1196
2096,1196
2852,1196
3187,1196
4322,1196
4325,1196
1199,1199
1200,1200
5178,1200
1202,1202
4786,1202
6196,1202
5299,5299
1205,1205
3204,1205
5226,1205
1207,1207
1208,1208
1447,1208
2834,1208
1209,1209
2284,1209
1210,1210
1212,1212
1214,1214
4132,4132
1216,1216
1217,1217
1889,1217
1218,1218
1219,1219
5832,1219
1221,1221
5087,5087
1223,1223
5466,1223
5546,1223
5320,5320
1226,1226
1682,1226
3460,1226
1227,1227
1228,1227
1231,1231
1369,1231
5973,1231
5999,1231
1232,1232
4345,4345
1236,1236
1238,1238
1710,1238
3054,1238
3775,1238
3963,1238
4293,1238
5996,1238
1239,1239
1980,1239
4721,1239
4880,1239
5361,1239
1240,1240
1810,1240
1811,1240
1902,1240
1242,1242
3276,1242
3289,1242
4205,1242
6351,6351
5340,5340
1246,1246
1247,1247
1503,1247
3795,1247
4881,1247
5192,1247
1248,1248
2281,1248
4165,1248
4308,1248
4750,1248
1249,1249
1251,1251
5349,5349
1254,1254
3016,1254
3022,1254
3027,1254
3033,1254
3867,1254
3957,1254
5179,1254
5433,1254
5435,1254
1255,1255
1256,1256
1859,1256
1860,1256
1861,1256
3108,1256
1257,1257
3641,1257
4042,1257
4146,1257
5197,1257
1258,1258
5355,5355
1261,1261
1262,1262
5382,5382
5634,5634
1267,1267
1268,1268
1944,1268
3962,1268
5220,1268
5292,1268
6281,1268
1269,1269
1433,1269
1609,1269
2200,1269
2678,1269
3366,1269
3473,1269
4025,1269
1272,1272
1273,1273
2746,1273
3625,1273
1274,1274
1275,1274
5674,5674
1278,1278
1483,1278
6357,6357
1282,1282
5675,5675
1285,1285
1452,1285
2654,1285
2915,1285
2980,1285
5603,1285
1286,1286
3563,1286
1287,1287
1288,1288
1689,1288
1937,1288
3410,1288
4723,1288
5391,5391
5394,5391
1296,1296
1297,1297
2853,1297
4615,1297
1299,1299
2726,1299
6283,1299
1300,1300
1301,1301
1462,1301
1802,1301
4061,1301
4952,1301
1302,1302
1454,1302
2505,1302
2617,1302
3841,1302
4092,1302
4482,1302
5990,1302
6159,1302
1303,1303
1305,1305
4817,4817
6213,6213
1309,1309
1310,1310
1670,1310
1838,1310
3301,1310
4005,1310
1311,1311
1312,1312
1313,1313
1315,1315
2388,1315
5889,1315
1316,1316
4295,1316
1317,1317
6414,1317
1318,1318
5363,5363
1321,1321
1322,1322
1624,1322
1323,1323
1780,1323
3086,1323
3481,1323
3666,1323
4135,1323
4451,1323
4459,1323
5225,1323
1324,1324
2700,1324
2864,1324
1325,1325
2013,1325
2491,1325
4870,1325
5610,1325
1327,1327
6237,1327
1328,1328
1329,1329
1332,1332
3591,1332
1333,1333
3089,1333
4041,1333
6240,1333
1334,1334
2767,1334
1335,1335
1336,1336
3115,1336
4228,4228
1340,1340
3338,1340
4409,4409
5571,4409
6133,4409
6211,4409
5685,5685
1344,1344
2145,1344
1346,1346
1592,1346
1772,1346
1883,1346
1918,1346
2026,1346
3389,1346
3784,1346
3980,1346
4534,1346
4612,1346
4690,1346
5339,1346
5666,1346
6098,1346
6109,1346
6377,1346
6410,1346
1347,1347
3918,1347
4125,1347
5444,5444
5785,5444
5839,5444
1349,1349
3886,1349
1354,1354
2131,1354
2292,1354
1356,1356
1829,1356
4521,1356
6319,6319
1358,1358
1359,1359
1362,1362
3882,1362
1363,1363
3396,1363
1364,1364
5006,5006
6078,5006
4819,4819
1367,1367
4324,4324
1372,1372
3200,1372
5690,5690
1374,1374
2086,1374
5884,1374
5471,5471
1376,1376
1377,1377
1668,1377
3444,1377
1379,1379
3943,1379
1381,1381
1382,1382
5503,1382
5726,1382
6330,1382
6332,1382
1383,1383
3250,1383
1384,1384
1430,1384
2000,1384
2053,1384
3731,1384
4198,1384
1385,1385
3323,1385
3927,1385
3931,1385
4246,1385
1386,1386
1387,1387
1388,1388
1389,1389
2409,1389
2412,1389
3112,1389
3542,1389
5767,1389
1390,1390
5693,5693
1392,1392
1974,1392
2091,1392
2106,1392
2345,1392
2581,1392
3181,1392
5337,1392
4328,4328
1394,1394
2784,1394
3545,1394
3847,1394
4273,1394
5479,1394
5558,1394
5708,1394
6138,1394
1395,1395
1637,1395
4954,1395
1396,1396
1482,1396
1397,1397
1398,1398
1399,1399
1400,1399
1640,1399
1401,1401
4433,1401
5283,1401
1402,1402
5499,5499
1404,1404
4914,1404
5031,1404
5067,1404
5341,1404
1405,1405
3292,1405
1406,1406
1407,1407
1408,1408
1409,1409
1410,1410
4796,1410
5859,1410
5508,5508
1413,1413
1414,1414
5260,1414
1417,1417
3423,1417
5515,5515
5516,5516
5518,5518
5519,5519
5520,5520
6440,5520
4821,4821
1427,1427
4238,1427
1428,1428
5525,5525
1431,1431
1432,1432
1741,1432
4335,4335
1436,1436
3192,1436
3558,1436
3587,1436
4907,1436
5864,1436
5018,5018
5534,5534
1439,1439
1440,1440
5537,5537
1442,1442
1767,1442
2022,1442
2976,1442
4121,1442
5008,1442
1445,1445
4337,4337
1448,1448
1567,1448
1449,1449
1451,1451
3374,1451
5548,5548
1453,1453
4980,1453
5740,1453
5927,1453
5550,5550
1455,1455
1457,1457
1979,1457
4033,1457
1458,1458
2332,1458
4643,1458
5555,5555
1460,1460
1461,1461
2897,1461
4201,1461
5422,1461
5423,1461
5598,1461
1463,1463
1523,1463
3085,1463
4631,1463
5560,5560
5561,5561
1466,1466
5564,5564
6373,5564
1469,1469
1470,1470
1563,1470
1473,1473
1474,1474
1982,1474
4732,1474
1475,1475
4342,4342
1480,1480
5580,5580
1485,1485
6011,6011
1487,1487
1488,1488
1871,1488
2541,1488
4297,1488
6125,1488
6381,1488
5585,5585
1490,1490
6334,1490
1491,1491
1492,1492
2366,1492
2944,1492
3782,1492
5135,1492
5589,5589
1494,1494
1495,1495
1774,1495
1496,1496
1497,1497
5594,5594
5595,5595
1500,1500
1501,1501
3042,1501
3629,1501
1502,1502
5712,5712
1506,1506
5606,5606
5607,5606
1511,1511
2645,1511
5351,1511
5638,1511
6087,1511
6371,1511
1512,1512
1515,1515
1517,1515
1623,1515
2733,1515
3171,1515
3304,1515
3341,1515
4518,1515
4349,4349
5865,4349
5617,5617
4829,4829
5619,5619
1524,1524
3048,1524
4350,4350
1526,1526
4537,1526
1527,1527
5438,1527
1529,1529
1531,1531
2943,1531
3340,1531
4279,1531
6129,1531
1532,1532
2571,1532
4034,1532
6428,1532
1533,1533
2469,1533
2920,1533
1536,1536
1895,1536
6018,1536
1537,1537
3564,1537
6119,1537
1538,1538
1539,1539
2094,1539
1541,1541
3707,1541
5188,1541
5639,5639
1544,1544
3297,1544
1546,1546
4735,1546
1548,1548
1549,1549
1550,1550
5647,5647
1552,1552
5556,1552
6160,6160
1554,1554
1555,1555
1556,1556
1558,1558
2037,1558
3895,1558
6370,1558
6396,1558
6397,1558
5655,5655
1560,1560
4900,1560
4901,1560
1561,1561
1562,1562
1564,1564
5722,5722
1568,1568
1569,1569
2878,1569
6006,1569
1571,1571
5946,1571
1572,1572
5669,5669
1574,1574
1575,1575
6441,1575
1578,1578
3154,1578
3687,1578
4117,1578
4260,1578
5523,5523
5526,5523
1580,1580
5677,5677
1582,1582
1583,1583
1584,1584
4840,1584
5463,5463
1586,1586
2251,1586
2972,1586
3295,1586
3390,1586
3555,1586
3849,1586
4158,1586
4159,1586
5392,1586
5395,1586
5473,1586
5801,1586
1587,1587
4975,4975
5826,4975
1589,1589
1590,1590
5687,5687
5688,5688
1593,1593
2402,1593
1594,1594
5691,5691
1597,1597
1598,1598
4323,1598
1600,1600
2133,1600
2593,1600
2665,1600
1601,1601
1603,1603
1604,1603
3908,1603
4686,1603
5044,1603
4145,4145
1606,1606
5703,5703
5266,5266
6265,5266
1612,1612
5710,5710
1615,1615
1616,1616
1617,1617
1618,1618
3639,1618
5731,5731
6028,5731
6299,5731
1620,1620
1957,1620
2708,1620
4580,1620
5484,1620
5500,1620
5528,1620
5668,1620
5758,1620
6126,1620
6249,1620
6430,1620
4703,4703
4705,4703
4707,4703
5718,5718
4282,4282
1625,1625
2434,1625
1626,1626
1627,1627
2998,1627
3964,1627
4006,1627
5102,1627
5325,1627
5838,1627
1628,1628
2309,1628
5544,1628
5725,5725
1630,1630
1632,1630
3692,1630
1631,1631
5919,5919
1634,1634
2052,1634
3373,1634
4261,1634
5705,1634
5706,1634
6140,1634
1635,1635
2604,1635
5122,1635
1638,1638
1639,1639
1708,1639
2935,1639
5736,5736
1641,1641
3839,1641
4081,1641
1645,1645
1647,1645
5101,1645
1646,1646
3760,1646
3960,1646
5043,5043
1648,1648
6185,1648
4371,4371
4470,4371
6195,4371
1654,1654
1655,1655
3533,1655
3534,1655
1656,1656
1657,1657
2016,1657
3023,1657
5755,5755
1661,1661
1662,1662
1663,1663
2304,1663
4637,1663
4638,1663
6135,1663
6176,1663
1664,1664
1665,1665
2509,1665
4488,1665
1666,1666
3234,1666
1667,1667
5764,5764
1669,1669
2039,1669
4420,4420
5769,5769
5770,5770
1675,1675
6267,1675
1677,1677
2354,1677
1678,1678
1679,1679
1680,1680
2405,1680
3400,1680
4428,1680
5957,1680
1681,1681
2906,1681
3711,1681
4924,1681
5778,5778
5779,5779
1684,1684
1685,1685
3732,1685
1686,1686
2530,1686
3663,1686
5783,5783
1688,1688
4302,1688
4892,1688
6055,1688
5060,5060
1690,1690
5953,1690
1692,1692
3357,1692
3588,1692
4641,1692
4378,4378
1694,1694
4148,4148
1696,1696
1697,1697
4379,4379
1700,1700
1701,1701
4779,1701
1702,1702
2540,1702
1703,1703
5873,1703
1704,1704
2024,1704
2090,1704
4331,1704
4332,1704
4333,1704
4572,1704
5318,1704
5642,1704
1705,1705
1706,1706
3560,1706
3561,1706
1707,1707
3843,1707
3844,1707
1709,1709
2909,1709
4507,1709
5808,1709
1711,1711
1713,1711
1712,1712
1714,1714
4382,4382
5542,4382
6335,4382
1718,1718
5815,5815
1720,1720
3612,1720
6023,1720
1721,1721
5820,5820
5066,5066
1726,1726
1727,1727
6380,1727
1728,1728
3508,1728
5905,1728
4384,4384
1732,1732
2672,1732
3619,1732
5418,1732
4385,4385
4386,4385
1736,1736
5833,5833
1738,1738
1739,1739
1740,1740
5943,1740
6314,1740
4286,4286
5840,5840
1745,1745
1879,1745
3013,1745
3794,1745
4212,1745
1746,1746
1747,1747
4559,4559
1753,1753
2763,1753
4549,1753
4551,1753
5626,1753
5627,1753
5917,1753
6222,1753
1754,1754
3068,1754
5372,1754
1756,1756
1759,1759
1760,1760
2266,1760
3094,1760
3893,1760
5288,1760
1761,1761
1763,1763
3376,1763
4666,1763
1764,1764
1765,1764
1766,1766
2350,1766
2987,1766
3935,1766
4070,1766
5661,1766
5073,5073
1768,1768
1769,1769
5378,5378
1773,1773
1775,1775
5612,1775
1777,1777
4535,4535
1782,1782
1783,1783
4877,1783
4151,4151
4153,4151
4160,4151
1786,1786
1787,1787
1788,1788
1789,1789
2836,1789
2996,1789
4594,1789
5908,1789
1790,1790
1791,1791
1792,1792
1793,1793
1795,1795
5117,1795
5892,5892
6258,5892
5894,5894
1799,1799
2175,1799
4945,4945
1801,1801
3924,1801
6327,1801
1805,1805
4607,1805
5903,5903
1808,1808
5763,5763
1812,1812
4050,1812
1813,1813
4216,1813
5910,5910
1815,1815
4272,1815
6127,1815
1817,1817
3740,1817
4110,1817
4112,1817
1820,1820
1823,1823
2143,1823
4592,1823
1824,1824
4080,1824
4211,1824
4593,1824
5924,1824
6095,1824
5921,5921
1826,1826
5923,5923
1828,1828
4754,1828
4762,1828
5925,5925
1830,1830
1833,1833
3953,1833
5931,5931
5085,5085
1840,1840
1841,1841
4403,4403
5941,5941
5942,5942
1848,1848
2327,1848
2681,1848
3540,1848
4422,1848
5095,1848
1851,1851
2826,1851
3346,1851
4380,1851
5949,5949
1854,1854
2391,1854
2818,1854
4807,1854
1855,1855
2647,1855
2663,1855
3609,1855
4073,1855
6346,1855
1856,1856
1858,1858
5082,1858
5771,5771
5956,5956
1862,1862
4223,1862
4304,1862
4875,1862
5745,1862
1864,1864
2937,1864
3387,1864
4542,1864
4781,1864
5458,1864
1869,1869
3645,1869
4613,1869
5662,1869
6399,1869
5245,5245
4408,4408
6210,4408
5970,5970
5971,5971
1876,1876
1877,1877
4405,4405
1880,1880
2007,1880
1882,1882
1884,1884
1885,1885
2330,1885
2978,1885
3174,1885
3265,1885
4407,1885
4889,1885
4969,1885
5402,1885
5681,1885
1887,1887
2499,1887
3134,1887
3347,1887
5164,1887
1888,1888
1890,1890
1891,1891
3903,1891
5989,5989
1898,1898
2850,1898
3110,1898
3158,1898
4227,1898
5993,1898
1899,1899
1900,1900
5850,5850
1903,1903
1906,1906
3006,1906
3196,1906
3982,1906
4918,1906
5026,1906
1907,1907
3848,1907
5181,1907
4414,4414
1912,1912
1915,1915
2546,1915
3840,1915
1917,1917
6015,6015
6407,6015
1920,1920
1921,1920
6191,1920
4416,4416
1922,1922
3937,1922
6019,6019
1924,1924
4043,1924
4100,1924
1925,1925
3355,1925
4417,4417
1928,1928
1930,1928
3457,1928
6026,6026
1932,1932
4119,1932
4429,1932
1933,1933
2300,1933
3012,1933
4793,1933
4795,1933
1934,1934
1935,1935
1938,1938
1939,1939
2317,1939
1940,1940
2838,1940
2841,1940
2993,1940
1941,1941
1942,1942
2704,1942
2814,1942
2991,1942
2992,1942
5041,1942
5871,1942
6289,1942
5823,5823
1945,1945
1946,1946
1947,1947
4886,1947
6065,1947
6288,1947
6044,6044
1949,1949
1950,1950
3883,1950
5579,1950
5704,1950
1951,1951
1952,1952
1953,1952
3613,1952
3748,1952
1954,1954
1955,1955
4734,1955
4791,1955
1956,1956
6470,6470
1958,1958
1959,1959
4566,4566
6058,6058
1963,1963
1965,1965
3556,1965
6062,6062
4839,4839
1968,1968
1969,1968
6203,6203
1970,1970
4552,1970
4553,1970
5413,1970
1972,1972
4449,1972
1973,1973
3815,1973
1976,1976
1977,1977
2820,1977
1978,1978
6088,1978
5791,5791
5842,5791
6076,6076
1981,1981
2580,1981
3324,1981
4757,1981
5629,1981
6385,1981
1984,1984
2443,1984
1987,1987
1988,1988
5796,5796
1990,1990
1992,1992
2472,1992
1994,1994
3124,1994
1997,1997
2002,2002
2817,2002
2003,2003
4632,2003
5019,2003
5228,2003
5644,2003
6343,2003
2004,2004
2480,2004
2743,2004
2849,2004
5621,2004
5623,2004
5624,2004
5648,2004
5836,2004
6101,6101
4993,4993
4994,4993
4995,4993
5023,4993
2008,2008
2009,2009
2010,2010
5483,2010
6107,6107
2014,2014
2356,2014
4245,2014
2015,2015
6113,6113
6114,6113
2018,2018
2021,2021
4596,4596
2023,2023
2720,2023
2025,2025
3573,2025
5799,5799
2028,2028
2029,2029
2030,2030
2031,2031
3995,2031
5800,5800
2035,2035
5118,5118
4487,4487
2042,2042
5119,5119
6142,6142
2047,2047
5879,2047
6144,6144
2049,2049
6186,2049
2050,2050
4232,2050
2051,2051
4438,4438
2055,2055
2057,2057
3256,2057
3258,2057
3259,2057
3261,2057
4810,2057
2058,2058
4076,2058
4869,2058
5981,2058
2059,2059
4209,2059
2060,2060
5654,2060
6047,2060
2061,2061
2062,2062
2290,2062
2291,2062
5851,2062
5551,5551
2064,2064
3833,2064
2066,2066
2068,2068
4706,4706
5330,4706
6053,4706
2071,2071
2072,2072
2073,2073
6405,2073
2075,2075
5097,2075
2076,2076
4363,2076
5143,2076
6217,2076
2078,2078
6444,2078
2079,2079
2444,2079
2082,2082
2083,2083
6180,6180
2085,2085
2830,2085
2087,2087
2386,2087
2482,2087
2088,2088
2089,2089
4951,2089
5062,2089
6188,6188
6189,6188
5810,5810
5813,5810
2095,2095
6193,6193
2098,2098
4170,2098
4258,2098
5029,2098
2099,2099
2453,2099
3827,2099
4423,2099
5737,2099
2100,2100
3075,2100
5328,2100
2101,2101
3676,2101
5524,5524
6201,6201
6429,6429
4447,4447
2109,2109
4175,2109
4524,2109
2110,2110
2111,2111
2285,2111
2446,2111
4773,2111
6208,6208
2115,2115
2117,2117
2118,2118
6215,6215
2120,2120
4435,4435
2124,2124
2125,2125
2257,2125
2127,2127
2128,2127
2129,2129
3571,2129
2130,2130
6227,6227
2132,2132
2135,2135
2365,2135
2605,2135
3239,2135
4910,2135
4919,2135
5033,2135
5208,2135
5256,2135
5257,2135
5451,2135
5452,2135
5543,2135
5552,2135
2136,2136
5582,2136
6233,6233
2138,2138
2139,2139
5000,5000
2141,2141
6238,6238
5136,5136
5812,5136
2147,2147
4008,2147
6069,2147
2148,2148
2149,2149
2151,2151
2154,2154
2158,2158
2207,2158
4285,2158
6321,2158
2161,2161
3434,2161
2162,2162
6040,2162
2163,2163
3369,2163
2164,2164
3370,2164
5152,2164
4982,4982
2167,2167
3107,2167
4348,2167
5891,2167
5140,5140
6226,5140
5682,5682
2171,2171
4853,2171
5939,2171
2172,2172
2550,2172
4329,4329
6270,6270
2176,2176
2178,2178
2912,2178
5632,2178
6275,6275
2180,2180
6277,6277
2182,2182
2306,2182
4514,2182
4777,2182
5180,2182
2187,2187
3769,2187
4128,2187
5195,2187
5314,2187
2189,2189
5380,2189
6179,2189
2190,2190
2191,2191
2193,2193
2194,2194
4167,2194
2195,2195
2339,2195
2876,2195
2877,2195
4218,4218
2198,2198
4028,2198
2202,2202
2203,2203
2206,2206
2471,2206
5620,2206
2211,2211
5086,2211
2212,2212
2215,2215
2216,2216
2218,2218
2219,2219
2220,2220
6120,2220
2221,2221
2223,2223
2774,2223
2224,2224
4724,2224
5650,2224
2226,2226
4263,2226
4402,2226
2227,2227
3260,2227
3846,2227
4235,2227
4837,2227
5132,2227
6324,6324
2229,2229
2247,2229
4280,2229
6437,2229
2231,2231
2232,2232
2233,2233
2234,2234
5882,2234
2235,2235
2237,2237
2238,2237
2241,2241
6041,2241
2242,2242
3798,2242
6379,2242
2243,2243
6340,6340
5803,5803
2246,2246
2248,2248
2249,2249
2254,2249
4236,2249
4654,2249
5985,2249
6359,2249
2250,2250
4655,2250
4656,2250
5472,2250
2252,2252
2253,2252
2255,2255
6016,6016
2258,2258
2326,2258
2990,2258
4244,2258
5809,2258
5914,2258
6173,2258
2259,2259
6356,6356
2261,2261
2262,2262
4172,2262
6117,2262
4473,4473
2264,2264
2265,2265
4816,2265
5210,2265
5449,2265
4849,4849
2268,2268
2269,2269
3029,2269
3979,2269
5075,2269
4925,4925
2271,2271
2569,2271
3065,2271
4052,2271
5915,2271
6369,6369
2274,2274
4224,2274
2275,2275
2926,2275
6372,6372
2278,2278
2279,2279
6383,6383
6378,6378
2283,2283
3654,2283
3860,2283
3871,2283
2286,2286
3236,2286
3443,2286
4648,2286
4649,2286
4834,2286
4958,2286
2287,2287
2288,2288
3044,2288
3161,2288
5175,2288
6423,2288
2289,2289
3598,2289
4469,2289
5843,5843
5259,5259
2293,2293
2294,2293
2510,2293
2297,2297
2299,2299
4296,2299
6064,2299
6214,6214
5213,5213
2303,2303
3617,2303
5878,2303
6293,2303
6400,6400
2305,2305
2307,2307
2308,2308
6406,6406
4722,4722
5329,4722
2312,2312
2313,2313
5513,5513
2316,2316
6415,6415
2320,2320
3780,2320
5065,2320
6450,2320
4578,4578
2322,2322
4483,4483
2325,2325
6422,6422
5849,5849
6291,5849
2328,2328
6206,2328
2329,2329
2977,2329
4486,2329
5400,2329
5680,2329
4789,4789
2331,2331
2333,2333
2336,2336
5130,2336
5628,2336
2337,2337
3928,2337
5489,2337
2341,2341
5169,5169
5972,5169
2344,2344
3764,2344
6442,6442
2347,2347
2348,2348
2351,2351
3789,2351
4617,2351
2353,2353
5037,2353
5040,2353
5042,2353
2357,2357
6456,6456
6480,6456
2361,2361
2362,2362
4571,4571
2364,2364
5174,2364
2367,2367
5215,2367
5856,5856
2370,2370
3399,2370
4818,2370
2371,2371
2372,2372
4307,4307
2375,2375
3575,2375
4510,2375
2377,2377
2610,2377
5154,2377
2380,2380
2381,2381
2382,2382
2627,2382
2898,2382
3264,2382
3274,2382
3520,2382
4069,2382
5686,2382
6438,2382
4493,4493
5212,4493
2384,2384
2385,2385
6482,6482
6485,6482
6486,6482
2387,2387
6046,2387
5535,5535
5167,5167
2394,2394
2397,2397
4289,2397
2398,2398
2400,2400
4234,4234
2403,2403
3774,2403
4262,2403
4413,2403
4527,2403
2407,2407
4797,2407
6354,6354
2411,2411
2413,2413
2414,2414
2415,2415
2416,2416
2417,2417
4737,2417
4985,2417
5872,2417
2420,2420
5676,2420
5182,5182
4445,4445
2423,2423
2426,2426
2476,2426
5295,2426
5786,2426
5899,2426
6099,6099
2429,2429
3877,2429
4946,2429
6169,2429
2430,2430
3956,2430
3986,2430
2431,2431
5371,2431
5507,2431
6287,2431
2433,2433
3568,2433
2437,2437
2438,2438
2439,2439
5701,2439
2440,2440
5007,2440
2441,2441
5186,5186
5481,5186
5531,5186
4173,4173
4855,4855
2455,2455
2456,2456
2458,2458
2459,2459
2460,2459
2461,2461
2462,2462
2463,2462
2464,2462
2854,2462
2855,2462
2466,2466
2468,2468
3159,2468
3690,2468
4309,2468
5053,2468
5794,2468
2470,2470
5724,2470
2473,2473
5090,5090
2477,2477
6244,2477
4509,4509
2483,2483
2880,2483
3511,2483
5206,2483
